"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"S","7852","G00983","EI","  252","G00983","EI","  252","252","148"
"S","7852","G10741","EI","  253","G00983","EI","  252","253","148"
"S","7852","","","","G00983","EI","  252","","151"
"S","4191","G14590","SA","   12","G14590","SA","   12","12","35"
"S","4192","G01240","ST","   51","G01240","ST","   51","51","55"
"S","4192","","","","G01240","ST","   51","","55"
"S","4193"," 00820","SS","  169"," 00820","SS","  169","169","54"
"S","4193","","",""," 00820","SS","  169","","54"
"S","4194","G01140","VR","  215","G01140","VR","  215","215","120"
"S","4195","G07286","HI","  208","G07286","HI","  208","208","55"
"S","4196","G03152","EI","  136","G03152","EI","  136","136","67"
"S","4197","G01238","PL","   23","G01238","PL","   23","23","60"
"S","4197","","","","G01238","PL","   23","","60"
"S","4198"," 00511","HI","   52"," 00511","HI","   52","52","45"
"S","4198"," 00512","HI","   52"," 00512","HI","   52","52","45"
"S","4198","","",""," 00511","HI","   52","","45"
"S","4198","","",""," 00512","HI","   52","","45"
"S","4199","G01240","ST","   51","G01240","ST","   51","51","55"
"S","4199","G01241","ST","   52","G01240","ST","   51","52","55"
"S","4200"," 00775","VR","  131"," 00775","VR","  131","131","59"
"S","4200","","",""," 00775","VR","  131","","59"
"S","4201","G12858","VR","   23","G12858","VR","   23","23","34"
"S","4202","G13614","SM","  204","G13614","SM","  204","204","442"
"S","4202","G13614","SM","  204","G13614","SM","  204","204","446"
"S","4203","G02316","SM","  288","G02316","SM","  288","288","51"
"S","4203","G02316","SM","  288","G02316","SM","  288","288","52"
"S","4203","G02316","SM","  288","G02316","SM","  288","288","55"
"S","4203","","","","G02316","SM","  288","","51"
"S","4203","","","","G02316","SM","  288","","52"
"S","4204","G02014","WC","  564","G02014","WC","  564","564","184"
"S","4205","G03593","ST","  195","G03593","ST","  195","195","109"
"S","4205","G03593","ST","  195","G03593","ST","  195","195","112"
"S","4205","","","","G03593","ST","  195","","109"
"S","4206","G01072","WD","   40","G01072","WD","   40","40","81"
"S","4206","G01072","WD","   40","G01072","WD","   40","40","98"
"S","4206","G01072","WD","   40","G01072","WD","   40","40","99"
"S","4206","","","","G01072","WD","   40","","81"
"S","4206","","","","G01072","WD","   40","","99"
"S","4207","G02094","SM","  115","G02094","SM","  115","115","200"
"S","4207","","","","G02094","SM","  115","","200"
"S","4208","G12940","SS","  126","G12940","SS","  126","126","41"
"S","4208","G12940","SS","  126","G12940","SS","  126","126","42"
"S","4209","G03328","VR","  261","G03328","VR","  261","261","144"
"S","4209","","","","G03328","VR","  261","","144"
"S","4210","G06042","MI","  633","G06042","MI","  633","633","76"
"S","4211","G13557","WC","   91","G13557","WC","   91","91","39"
"S","4211","","","","G13557","WC","   91","","39"
"S","4212","G15545","GC","  112","G15545","GC","  112","112","1730"
"S","4213"," 00821","SS","  183"," 00819","SS","  168","183","55"
"S","4214","G13564","WC","  276","G14324","WC","  275","276","78"
"S","4215","G14467","EI","  135","G14467","EI","  135","135","67"
"S","4216","G07629","WC","  554","G15109","WC","  535","554","185"
"S","4217","G15244","EI","  152","G15244","EI","  152","152","71"
"S","4217","G15244","EI","  152","G15244","EI","  152","152","72"
"S","4217","G15244","EI","  152","G15244","EI","  152","152","73"
"S","4218"," 00479","EI","   53"," 00479","EI","   53","53","20"
"S","4218","","",""," 00479","EI","   53","","20"
"S","4219"," 00831","SS","  230"," 00831","SS","  230","230","126"
"S","4220","G12142","EW","  921","G12145","EW","  965","921","1720"
"S","4221","G05292","WC","  196","G05292","WC","  196","196","58"
"S","4221","","","","G05292","WC","  196","","58"
"S","4222","G04492","BS","   55","G04492","BS","   55","55","35"
"S","4222","","","","G04492","BS","   55","","35"
"S","4223","G03577","SS","   69","G03577","SS","   69","69","32"
"S","4223","G03577","SS","   69","G06736","SS","   66","69","25"
"S","4223","G06736","SS","   66","G06736","SS","   66","66","25"
"S","4223","","","","G03577","SS","   69","","32"
"S","4223","","","","G06736","SS","   66","","25"
"S","4224"," 00310","SM","  238"," 00310","SM","  238","238","18"
"S","4224","","",""," 00310","SM","  238","","18"
"S","4225","G04189","HI","A 515","G04189","HI","A 515","515","201"
"S","4225","G04189","HI","A 515","G04189","HI","A 515","515","205"
"S","4225","","","","G04189","HI","A 515","","201"
"S","4226","G10638","EC","  328","G10638","EC","  328","328","251"
"S","4226","G10638","EC","  328","G10638","EC","  328","328","252"
"S","4226","G10638","EC","  328","G10638","EC","  328","328","256"
"S","4227","G01860","WC","   66","G01860","WC","   66","66","29"
"S","4228","G02632","GB","  236","G02632","GB","  236","236","700"
"S","4228","G02812","GB","  237","G02632","GB","  236","237","700"
"S","4228","G03301","GB","  192","G02632","GB","  236","192","700"
"S","4229","G14391","EC","  373","G14391","EC","  373","373","440"
"S","4230","G05981","MU","  742","G05985","MU","  754","742","100"
"S","4231","G04704","MI","  696","G04704","MI","  696","696","77"
"S","4232","G03410","EI","  352","G03410","EI","  352","352","275"
"S","4233"," 00050","EI","  120"," 00050","EI","  120","120","32"
"S","4233"," 00050","EI","  120"," 00050","EI","  120","120","33"
"S","4233"," 00050","EI","  120"," 00050","EI","  120","120","34"
"S","4233","","",""," 00050","EI","  120","","32"
"S","4233","","",""," 00050","EI","  120","","33"
"S","4233","","",""," 00050","EI","  120","","34"
"S","4234"," 00599","ST","   63"," 00599","ST","   63","63","89"
"S","4235","G07885","VK","  156","G07885","VK","  156","156","99"
"S","4235","","","","G07885","VK","  156","","99"
"S","4236","G14200","HI","A 371","G14200","HI","A 371","371","399"
"S","4237","G08184","HI","A 519","G11389","HI","A 518","519","225"
"S","4238","G01260","ST","  177","G01260","ST","  177","177","140"
"S","4238","G01899","ST","  188","G01260","ST","  177","188","140"
"S","4239","G01860","WC","   66","G01860","WC","   66","66","29"
"S","4240","G16513","MP","  247","G16513","MP","  247","247","270"
"S","4241","G14304","WC","   54","G14304","WC","   54","54","34"
"S","4243","G04558","BA","A   7","G04558","BA","A   7","7","119"
"S","4244","G14342","WC","  544","G14342","WC","  544","544","183"
"S","4245","G03584","SS","  170","G03584","SS","  170","170","55"
"S","4245","","","","G03584","SS","  170","","55"
"S","4246","G04098","EC","   24","G04098","EC","   24","24","31"
"S","4246","","","","G04098","EC","   24","","31"
"S","4247","G03088","MI","  623","G03088","MI","  623","623","80"
"S","4248","G13641","WD","   35","G13641","WD","   35","35","58"
"S","4249","G02588","SM","  136","G02588","SM","  136","136","220"
"S","4250","G06167","HI","  195","G06164","HI","  176","195","50"
"S","4250","","","","G06164","HI","  176","","50"
"S","4251","G02316","SM","  288","G02316","SM","  288","288","55"
"S","4253","G01248","ST","  161","G01248","ST","  161","161","116"
"S","4253","G01248","ST","  161","G01248","ST","  161","161","126"
"S","4253","","","","G01248","ST","  161","","126"
"S","4254","G07155","PN","A  59","G07155","PN","A  59","59","222"
"S","4255","G04449","EI","  159","G04449","EI","  159","159","75"
"S","4257","G02282","SM","  132","G02589","SM","  137","132","220"
"S","4257","G02588","SM","  136","G02589","SM","  137","136","220"
"S","4257","G02588","SM","  136","G02589","SM","  137","136","226"
"S","4257","G02589","SM","  137","G02589","SM","  137","137","220"
"S","4257","","","","G02589","SM","  137","","226"
"S","4258","G01471","WC","  177","G01471","WC","  177","177","53"
"S","4258","G01471","WC","  177","G01471","WC","  177","177","54"
"S","4258","G01471","WC","  177","G01471","WC","  177","177","55"
"S","4258","G01471","WC","  177","G01471","WC","  177","177","56"
"S","4259","","","","","SM","  239","","21"
"S","4260","G09591","EI","  281","G09591","EI","  281","281","185"
"S","4260","G09591","EI","  281","G09591","EI","  281","281","186"
"S","4261","G05911","GC","  205","G05911","GC","  205","205","2594"
"S","4263"," 00374","MP","   41"," 00378","MP","   41","41","60"
"S","4263"," 00378","MP","   58"," 00378","MP","   58","58","60"
"S","4263","","","","","MP","   58","","60"
"S","4264"," 00049","EI","  119"," 00049","EI","  119","119","31"
"S","4264"," 00049","EI","  119"," 00049","EI","  119","119","33"
"S","4264"," 00049","EI","  119"," 00049","EI","  119","119","34"
"S","4264"," 00049","EI","  119"," 00049","EI","  119","119","35"
"S","4264"," 00050","EI","  120"," 00049","EI","  119","120","33"
"S","4264","","",""," 00049","EI","  119","","31"
"S","4264","","",""," 00049","EI","  119","","33"
"S","4264","","",""," 00049","EI","  119","","34"
"S","4264","","",""," 00049","EI","  119","","35"
"S","4265","G01500","MP","   92","G01500","MP","   92","92","40"
"S","4265","","","","G01500","MP","   92","","40"
"S","4266","G01253","ST","  169","G01265","ST","  196","169","105"
"S","4267","G10910","MP","  281","G10910","MP","  281","281","303"
"S","4268","G03145","SM","   60","G01196","SM","   61","60","40"
"S","4269","G02311","SM","  269","G02311","SM","  269","269","28"
"S","5559","G15780","HI","A   1","G15780","HI","A   1","1","59"
"S","5560","G16115","WC","  101","G16115","WC","  101","101","37"
"S","5561","G16493","MP","   61","G21702","MP","   62","61","97"
"S","5561","G21702","MP","   62","G21702","MP","   62","62","97"
"S","5562","G02027","WC","  639","G02027","WC","  639","639","365"
"S","5562","G04268","WC","  648","G04268","WC","  648","648","365"
"S","5562","G15124","WC","  638","G02027","WC","  639","638","365"
"S","5562","G15124","WC","  638","G15124","WC","  638","638","365"
"S","5563","G16500","MP","  138","G16500","MP","  138","138","145"
"S","5564"," 00775","VR","  131","G05477","SM","  275","131","52"
"S","5564","G05477","SM","  275","G05477","SM","  275","275","49"
"S","5564","","","","G05477","SM","  275","","49"
"S","5565","G18065","GI","   31","G18064","GI","   30","31","77"
"S","5566","G01572","ST","  189","G16432","ST","  204","189","153"
"S","5566","G16432","ST","  204","G16432","ST","  204","204","153"
"S","5566","","","","G16432","ST","  204","","153"
"S","5567","G18948","HI","   84","G18948","HI","   84","84","43"
"S","5567","G18948","HI","   84","G18948","HI","   84","84","44"
"S","5567","G21349","HI","   85","G18948","HI","   84","85","44"
"S","5568"," 00541","EC","  160"," 00541","EC","  160","160","85"
"S","5568","G15140","EC","  160"," 00541","EC","  160","160","85"
"S","5568","","",""," 00541","EC","  160","","85"
"S","5569","G22246","HI","  119","G22246","HI","  119","119","50"
"S","5570","G04842","ST","   34","G04842","ST","   34","34","47"
"S","5570","G04842","ST","   34","G04842","ST","   34","34","51"
"S","5570","G04842","ST","   34","G04842","ST","   34","34","52"
"S","5570","G04842","ST","   34","G04842","ST","   34","34","54"
"S","5570","","","","G04842","ST","   34","","52"
"S","5571","G09580","EI","   87","G09580","EI","   87","87","17"
"S","5571","","","","G09580","EI","   87","","17"
"S","5572","G07738","EI","  274","G07738","EI","  274","274","178"
"S","5572","","","","G07738","EI","  274","","178"
"S","5573","G12027","PL","    5","G12027","PL","    5","5","31"
"S","5574"," 00526","WC","   68"," 00526","WC","   68","68","29"
"S","5574"," 00526","WC","   68"," 00526","WC","   68","68","31"
"S","5575","G02551","WC","  537","G02551","WC","  537","537","182"
"S","5575","","","","G02551","WC","  537","","182"
"S","5576","G15378","MP","  200","G15378","MP","  200","200","161"
"S","5576","G15378","MP","  200","G15378","MP","  200","200","162"
"S","5577","G02316","SM","  288","G02316","SM","  288","288","52"
"S","5577","","","","G02316","SM","  288","","52"
"S","5578","G19832","ST","  264","G19832","ST","  264","264","214"
"S","5579","G05612","ST","  205","G05612","ST","  205","205","151"
"S","5579","G05612","ST","  205","G05612","ST","  205","205","153"
"S","5580","G02898","EI","  242","G02899","EI","  243","242","137"
"S","5580","G02899","EI","  243","G02899","EI","  243","243","137"
"S","5580","","","","G02899","EI","  243","","137"
"S","5581","G02271","VR","  348","G02271","VR","  348","348","247"
"S","5582"," 00333","SS","   30"," 00333","SS","   30","30","18"
"S","5583","G12000","SS","  292","G02923","SS","  291","292","235"
"S","5584","","",""," 00057","SS","   63","","33"
"S","5584","","",""," 00060","SS","   72","","30"
"S","5585"," 00060","SS","   72"," 00060","SS","   72","72","30"
"S","5585","","",""," 00060","SS","   72","","30"
"S","5586","G04903","MP","   30","G04903","MP","   30","30","40"
"S","5587","G10584","WC","  431","G10584","WC","  431","431","99"
"S","5588","G16283","VR","   49","G16283","VR","   49","49","21"
"S","5588","G16283","VR","   49","G16283","VR","   49","49","22"
"S","5589","G08852","MC","  764","G07963","MC","  807","764","2940"
"S","5590","G01572","ST","  189","G16432","ST","  204","189","150"
"S","5590","G16432","ST","  204","G16432","ST","  204","204","150"
"S","5590","","","","G16432","ST","  204","","150"
"S","5591","G09184","EB","  643","G09184","EB","  643","643","3450"
"S","5592","G02099","EI","   74","G02099","EI","   74","74","16"
"S","5592","","","","G02099","EI","   74","","16"
"S","5593","G02625","ST","   37","G02625","ST","   37","37","50"
"S","5594","G04125","MP","   37"," 00373","MP","   40","37","50"
"S","5594","G04125","MP","   37","G04125","BS","   56","37","40"
"S","5595"," 00759","WC","  173"," 00763","WC","  180","173","50"
"S","5595"," 00763","WC","  180"," 00763","WC","  180","180","50"
"S","5595","G01971","WC","  181"," 00763","WC","  180","181","50"
"S","5596","G00935","EC","   89","G00935","EC","   89","89","60"
"S","5597"," 00759","WC","  173"," 00763","WC","  180","173","50"
"S","5597"," 00763","WC","  180"," 00763","WC","  180","180","50"
"S","5597","","",""," 00763","WC","  180","","50"
"S","5598","G16337","SM","  261","G16337","SM","  261","261","35"
"S","5598","","","","G16337","SM","  261","","35"
"S","5599","G04832","MP","  108","G04832","MP","  108","108","65"
"S","5600","G16240","EC","  154","G16240","EC","  154","154","78"
"S","5601","G10752","EI","  354","G10752","EI","  354","354","270"
"S","5602","G01440","EC","   14","G01440","EC","   14","14","29"
"S","5602","G01440","EC","   14","G17831","EC","   15","14","27"
"S","5602","G13572","EC","   14","G01440","EC","   14","14","29"
"S","5603","G11307","GA","  252","G11307","GA","  252","252","62"
"S","5603","","","","G11307","GA","  252","","62"
"S","5604","G14870","HI","  202","G14870","HI","  202","202","44"
"S","5604","","","","G14870","HI","  202","","44"
"S","5605","G05612","ST","  205","G05612","ST","  205","205","156"
"S","5605","","","","G05612","ST","  205","","156"
"S","5606","G03289","EC","   57","G03289","EC","   57","57","48"
